0.0416	-0.00521	-0.0312	0.0212	0.0198	-0.0113	0.0115	0.0245	0.0205	0.0155	-0.00839	-0.00627	 0.04	0.0233	-0.0208	-0.016	-0.0169	-0.0163	-0.00375	0.0293	-0.00133	-0.0229	0.00854	0.0203	0.00337	0.00359	-0.0093	-0.0114	0.0321	-0.0132	-0.0164	0.0117	0.00444	0.00113	-0.0346	0.0175	0.00167	0.00425	0.0225	-0.0187	0.0264	-0.0252	-0.00711	0.0139	-0.00493	0.0048	0.0174	-0.0128	0.00237	0.00535	-0.00177	-0.00526	0.0112	0.00335	-0.00327	-0.0034	0.00875	-0.00191	-0.0143	0.00543	0.0221	0.0145	-0.0119	-0.0178	0.00823	0.00184	0.0125	-0.000826	-0.0322	0.0269	0.00883	0.0347	0.0036	-0.014	-0.0157	-0.000575	0.0129	0.0182	0.00574	0.0209	    0	0.0224	0.0069	0.00403	0.0216	-0.00233	-0.00819	-0.0217	0.00654	0.0279	0.000157	0.0183	-0.039	0.000374	0.0108	0.00731	0.0206	-0.0184	-0.00184	0.0112	0.019	-0.00084	-0.00298	-0.00248	0.00749	-0.00984	0.00116	-0.000314	0.0189	-0.00388	-0.00659	0.00424	-0.00299	-0.0202	0.0205	-0.000226	-0.0191	0.0234	-0.00862	-0.0165	0.0366	-0.0313	0.018	0.00611	-0.0111	0.0184	-0.0239	0.0173	-0.00841	0.00551	-0.0117	-0.0147	0.000713	-0.00772	0.0121	-0.0118	-0.0039	-0.000868	0.0142	0.0171	-0.0165	0.00726	0.00358	-0.00139	 0.01	-0.0115	0.00484	0.00161	-0.00121	-0.0115	-0.00696	0.0173	-0.0118	-0.00206	0.00832	-0.0254	0.0233	0.0339	-0.0552	-0.00534	0.0736	-0.0139	-0.0588	0.0214	0.0521	0.0178	0.0107	0.0272	0.0314	0.026	0.0214	0.0164	0.00957	0.00362	0.000523	-0.000307	-0.000234	-6.63e-05	2.65e-06	1.03e-05	
0.0398	-0.0158	-0.0252	0.028	0.0127	-0.0112	0.0171	0.0246	0.0203	0.012	-0.0119	0.00269	0.0441	0.0101	-0.0243	-0.0151	-0.0168	-0.0143	0.00553	0.0285	-0.0112	-0.018	0.0168	0.017	0.000127	0.00353	-0.0156	0.00385	0.0232	-0.0164	-0.0158	0.0227	-0.00539	-0.00369	-0.024	0.0125	0.0152	-0.0116	0.0303	-0.02	0.0126	-0.012	-0.0108	0.0157	0.00729	-0.00605	0.0168	-0.00491	-0.00671	0.00389	0.00889	-0.0101	0.0072	0.00764	0.000214	-0.0123	0.00708	0.00156	-0.00638	0.00497	0.0159	0.00909	-0.00699	-0.0186	0.00924	0.00726	-0.00999	0.0125	-0.00505	0.0292	0.00904	3.9e-05	0.00727	-0.0254	0.0132	0.00089	0.0187	-0.000142	0.0104	-0.0472	    0	-0.0444	0.00618	-0.00883	0.0224	0.00504	0.0208	-0.0302	0.00726	-0.00422	-0.0049	0.0218	-0.0158	0.0102	-0.0143	0.00368	0.0167	-0.0224	0.00396	0.00962	0.0114	-0.00574	0.00289	0.00556	0.00782	-0.0152	-0.000637	0.00269	0.0121	-0.00757	0.00241	0.00209	-0.0101	-0.0138	0.0172	-0.0102	-0.00496	0.0218	-0.0156	-0.00538	0.0243	-0.026	0.0185	-0.00249	0.000162	0.00722	-0.021	0.0138	-0.0116	0.0131	-0.0113	-0.0123	-0.00442	-0.00911	0.00851	-0.0081	-0.00825	-0.00357	0.00916	0.0242	-0.00939	0.00038	0.0092	-0.00432	0.0128	-0.00759	0.0019	0.00507	0.000166	-0.00701	-0.013	0.0162	-0.00646	-0.00778	0.0134	-0.0246	0.00869	0.0455	-0.0438	-0.0277	0.0712	0.0066	-0.0634	0.00709	0.0552	0.0241	0.00886	0.0243	0.031	0.0261	0.0217	0.0178	0.0114	0.00498	0.00109	-0.000212	-0.000279	-0.000104	-8.52e-06	1.06e-05	
0.0349	-0.0248	-0.0168	0.0322	0.00502	-0.00882	0.0222	0.0241	0.0199	0.00758	-0.0133	0.013	0.0436	-0.00326	-0.025	-0.0144	-0.0163	-0.0106	0.0145	0.0237	-0.019	-0.00996	0.0225	0.0117	-0.00204	0.00218	-0.0185	0.0188	0.0099	-0.0158	-0.0119	0.0277	-0.0135	-0.00936	-0.00835	0.00418	0.0259	-0.0224	0.031	-0.0144	-0.00532	0.00325	-0.011	0.0125	0.0193	-0.0136	0.012	0.00514	-0.0133	0.000292	0.018	-0.0106	0.00192	0.00972	0.00442	-0.0176	0.00295	0.00487	0.00437	0.00387	0.00543	0.000387	0.000474	-0.012	0.00523	0.0103	-0.0261	0.0222	0.0268	0.021	0.00929	-0.034	0.00838	-0.027	0.0366	0.000955	0.0163	-0.0177	0.0125	-0.0966	    0	-0.0928	0.004	-0.0191	0.0141	0.0109	0.0444	-0.0264	0.00642	-0.0339	-0.00655	0.0156	0.0135	0.0155	-0.0328	-0.00142	0.006	-0.0186	0.00956	0.00474	0.000547	-0.00856	0.00885	0.0115	0.00548	-0.0162	-0.00212	0.00381	0.00194	-0.00833	0.0108	-0.00198	-0.0143	-0.0035	0.00874	-0.0173	0.0109	0.0137	-0.0169	0.0068	0.00551	-0.013	0.0139	-0.00948	0.0115	-0.00589	-0.0122	0.00643	-0.0119	0.0169	-0.00792	-0.00724	-0.0087	-0.00834	0.00314	-0.00281	-0.011	-0.00582	0.00253	0.0265	0.00102	-0.00563	0.0129	-0.00506	0.0124	-0.0019	-0.00116	0.0079	0.00151	-0.00168	-0.0161	0.0125	-4.7e-05	-0.0129	0.016	-0.0195	-0.00651	0.0508	-0.027	-0.0463	0.0614	0.0269	-0.0628	-0.00863	0.0556	0.0315	0.00826	0.0212	0.0305	0.0262	0.0218	0.0188	0.0132	0.00652	0.00186	-2.52e-05	-0.000306	-0.000148	-2.58e-05	8.93e-06	
0.0273	-0.0313	-0.00673	0.0335	-0.00233	-0.00434	0.0263	0.0233	0.019	0.00267	-0.0123	0.0232	0.0384	-0.0154	-0.0234	-0.014	-0.0149	-0.00544	0.0217	0.0155	-0.0233	-9.98e-06	0.0245	0.00568	-0.00322	-0.000287	-0.017	 0.03	-0.00478	-0.0121	-0.00535	0.0256	-0.0182	-0.0146	0.00855	-0.00447	0.0308	-0.0251	0.0243	-0.00423	-0.0223	0.0161	-0.00719	0.00595	0.0274	-0.0157	0.00444	0.0139	-0.0156	-0.00397	0.0229	-0.00681	-0.0028	0.00857	0.00762	-0.0178	-0.00178	0.00708	0.0146	0.00243	-0.0059	-0.00883	0.00764	-0.000402	-0.0016	0.00964	-0.0287	0.0247	0.0507	0.00535	0.0096	-0.0548	0.0065	-0.0194	0.046	-0.000878	0.00791	-0.0283	0.0116	-0.109	    0	-0.105	0.000782	-0.023	4.27e-05	0.013	0.0534	-0.0128	0.00409	-0.0494	-0.00436	0.00203	0.0368	0.0139	-0.0369	-0.00746	-0.00738	-0.0083	0.0126	-0.00184	-0.0104	-0.00863	0.013	0.0138	0.00156	-0.012	-0.00314	0.00268	-0.00832	-0.00602	0.0159	-0.00638	-0.0145	0.00751	-0.00225	-0.0189	0.0236	0.00131	-0.0122	0.0164	-0.0142	0.00379	0.00558	-0.0128	0.0196	-0.0175	-6.64e-06	-0.00284	-0.00925	0.0157	-0.00233	-0.000627	-0.011	-0.00577	-0.00273	0.00298	-0.0115	-0.0071	-0.00439	0.0235	0.0122	-0.00896	0.0137	-0.00333	0.00936	0.00423	-0.00352	0.00958	0.00295	0.00345	-0.0159	0.00696	0.00648	-0.0164	0.0155	-0.0111	-0.02	0.0492	-0.00691	-0.0591	0.0453	0.0448	-0.0567	-0.0246	0.0527	0.0394	0.0091	0.018	0.0297	0.0264	0.0216	0.0194	0.0149	0.00822	0.00283	0.00028	-0.000301	-0.000195	-5e-05	4.31e-06	
0.0175	-0.0349	0.00411	0.0318	-0.00848	0.00179	0.0292	0.0223	0.0175	-0.00226	-0.00855	0.0321	0.029	-0.025	-0.0203	-0.0139	-0.0125	0.000893	0.0261	0.00542	-0.0237	0.0102	0.0228	1.38e-05	-0.00371	-0.00326	-0.011	0.0351	-0.0175	-0.00636	0.00241	0.0167	-0.0187	-0.0179	0.0228	-0.0106	0.0286	-0.0191	0.0119	0.00694	-0.0335	0.0231	-0.00015	-0.0012	0.0292	-0.0115	-0.00352	0.0184	-0.0132	-0.007	0.0221	-0.00014	-0.00547	0.00435	0.00834	-0.0126	-0.005	0.00766	0.0209	0.000968	-0.0146	-0.0154	0.0119	0.0116	-0.00765	0.00552	-0.0164	0.0194	0.0568	-0.0118	0.00917	-0.0548	0.00225	-0.00632	0.0382	-0.00398	-0.00194	-0.0281	0.008	-0.0794	    0	-0.0759	-0.00262	-0.0189	-0.014	0.0106	0.0442	0.0047	0.000958	-0.0446	0.000322	-0.0133	0.0445	0.00592	-0.0252	-0.0132	-0.0182	0.00489	0.0115	-0.00781	-0.0184	-0.00618	0.0137	0.0119	-0.00241	-0.00376	-0.00368	-4.27e-05	-0.0155	-0.00156	0.016	-0.00919	-0.0106	0.0157	-0.0124	-0.0142	0.0293	-0.0114	-0.00318	0.0206	-0.0291	0.0195	-0.00395	-0.0115	0.0223	-0.0244	0.0122	-0.0115	-0.00422	0.00972	0.00397	0.00594	-0.0108	-0.00209	-0.00776	0.00807	-0.00967	-0.00704	-0.0103	0.016	0.0213	-0.00855	0.0117	0.000424	0.00476	0.0094	-0.00456	0.00978	0.00455	0.00756	-0.0125	0.000674	0.0121	-0.0176	0.0119	-0.00084	-0.0298	0.041	0.0136	-0.0644	0.0245	0.0583	-0.0456	-0.0395	0.0464	0.0472	0.0115	0.0149	0.0287	0.0267	0.0213	0.0196	0.0163	 0.01	0.00401	0.000731	-0.000244	-0.000239	-8.15e-05	-4.38e-06	
0.00639	-0.0351	0.0147	0.0272	-0.0127	0.00901	0.0307	0.0211	0.0151	-0.00657	-0.00234	0.0382	0.0165	-0.0311	-0.0166	-0.0138	-0.009	0.00765	0.0269	-0.00513	-0.02	0.0191	0.0178	-0.0044	-0.00387	-0.00585	-0.0018	0.0328	-0.0256	-3.92e-05	0.00963	0.00338	-0.0155	-0.018	0.0311	-0.0121	0.0198	-0.00631	-0.00266	0.0154	-0.0355	0.023	0.00809	-0.00626	0.0238	-0.00262	-0.00933	0.0172	-0.00702	-0.00723	0.0156	0.00704	-0.00541	-0.00158	0.00601	-0.00363	-0.00521	0.00661	0.0212	-0.0003	-0.018	-0.0171	0.0117	0.0189	-0.00957	-0.000258	0.00532	0.00843	0.0421	-0.0238	0.00692	-0.0348	-0.003	0.00653	0.0168	-0.00677	-0.00861	-0.0172	0.00291	-0.0199	    0	-0.0184	-0.00525	-0.00803	-0.0225	0.00478	0.0198	0.0189	-0.00198	-0.0215	0.00506	-0.024	0.0334	-0.00535	-0.00288	-0.0168	-0.0218	0.0162	0.00624	-0.011	-0.0212	-0.00222	0.0105	0.00674	-0.00505	0.0061	-0.00377	-0.00295	-0.0174	0.00341	0.0112	-0.00891	-0.00408	0.0185	-0.0185	-0.00434	0.0264	-0.0206	0.00706	0.0185	-0.0349	0.0296	-0.0119	-0.00615	0.0188	-0.0247	0.021	-0.0172	0.00184	0.000611	0.0093	0.011	-0.00772	0.00187	-0.0108	0.0115	-0.00575	-0.00554	-0.014	0.00564	0.0262	-0.00439	0.00753	0.00515	0.000123	0.0125	-0.004	0.00847	0.00626	0.0102	-0.00658	-0.00516	0.016	-0.0159	0.00567	0.00942	-0.0345	0.0275	0.0319	-0.0618	0.00141	0.0661	-0.0303	-0.0521	0.0365	0.0543	0.0157	0.0121	0.0273	0.0272	0.0211	0.0194	0.0174	0.0118	0.00539	0.00135	-0.000114	-0.000272	-0.000119	-1.83e-05	
-0.00507	-0.0319	0.0239	0.0205	-0.0144	0.0166	0.0309	 0.02	0.0119	-0.00962	0.00574	0.0405	0.00236	-0.0334	-0.0129	-0.0133	-0.00455	0.014	0.0238	-0.0144	-0.0128	0.0252	0.0105	-0.00706	-0.00397	-0.00714	0.00882	0.0237	-0.0274	0.00548	0.0145	-0.0112	-0.00981	-0.0144	0.0318	-0.00844	0.0068	0.00949	-0.0155	0.0185	-0.0276	0.0165	0.015	-0.00732	0.0124	0.00827	-0.0111	0.0105	0.00074	-0.00402	0.00524	0.0122	-0.00301	-0.00723	0.00113	0.00655	-0.00212	0.00446	0.0153	-0.00119	-0.0154	-0.0131	0.00729	0.0184	-0.00583	-0.00496	0.0269	-0.00405	0.0116	-0.0258	0.00224	-0.00273	-0.00769	0.0142	-0.0097	-0.00741	-0.00922	0.000546	-0.00206	0.0467	    0	0.0453	-0.00639	0.00569	-0.0222	-0.00187	-0.0109	0.0245	-0.00384	0.0108	0.00752	-0.0254	0.00776	-0.0155	0.0202	-0.0163	-0.0167	0.0215	-0.00149	-0.0104	-0.0182	0.00185	0.00391	0.000161	-0.00557	0.0144	-0.00339	-0.00448	-0.0136	0.00712	0.00311	-0.00509	0.0031	0.0154	-0.0185	0.00786	0.0159	-0.0233	0.015	0.0111	-0.0304	0.0313	-0.0159	0.00142	0.0104	-0.0183	0.0241	-0.0183	0.00736	-0.00907	0.0122	0.0133	-0.00253	0.0053	-0.011	0.0126	-0.00053	-0.00279	-0.015	-0.00532	0.0254	0.00245	0.0025	0.00951	-0.00318	0.0129	-0.00197	0.00591	0.00783	0.0111	0.000634	-0.00942	0.0175	-0.0115	-0.00202	0.0179	-0.0334	0.0108	0.0453	-0.0515	-0.0212	0.0671	-0.0123	-0.0611	0.0236	0.0598	0.0215	0.00988	0.0255	0.0278	0.021	0.0189	0.0181	0.0135	0.00695	0.00217	0.000114	-0.000281	-0.000161	-3.83e-05	
-0.0159	-0.0256	0.031	0.0123	-0.0134	0.0239	0.0299	0.0187	0.00799	-0.0108	0.0148	0.0384	-0.0117	-0.0321	-0.00989	-0.0122	0.000604	0.0189	0.0173	-0.0211	-0.00327	0.0274	0.00235	-0.00789	-0.00406	-0.00643	0.0184	0.00994	-0.0227	0.00913	0.0158	-0.0236	-0.00333	-0.00727	0.0253	-0.00073	-0.00668	0.0237	-0.0231	0.0154	-0.0119	0.00635	0.0182	-0.00398	-0.00158	0.0177	-0.00831	0.000631	0.00772	0.00198	-0.00602	0.0135	0.000496	-0.0106	-0.00476	0.015	0.00327	0.00204	0.00517	-0.00159	-0.00808	-0.00479	0.000408	0.00984	0.00238	-0.00614	0.0385	-0.0138	-0.0234	-0.0172	-0.00443	0.0287	-0.0106	0.0143	-0.031	-0.00467	-0.00373	0.0188	-0.00556	0.0954	    0	0.0904	-0.00585	0.0174	-0.0131	-0.00661	-0.0367	0.0196	-0.00419	0.0396	0.00653	-0.0164	-0.022	-0.0208	0.0338	-0.0108	-0.00461	0.0192	-0.00914	-0.0062	-0.0103	0.00472	-0.00431	-0.00567	-0.00401	0.0183	-0.00246	-0.00353	-0.0054	0.00833	-0.00561	0.00148	0.00872	0.00755	-0.0122	0.0188	0.00113	-0.0187	0.0179	0.00108	-0.0171	0.0241	-0.0148	0.00876	-0.000463	-0.00663	0.0208	-0.0142	0.0109	-0.0166	0.012	0.0125	0.0037	0.00761	-0.00836	0.0114	0.00498	0.000725	-0.013	-0.0146	0.0191	0.0101	-0.00192	0.0123	-0.00424	0.0107	0.00102	0.00263	0.00894	0.0106	0.00782	-0.0113	0.0165	-0.00477	-0.00977	0.023	-0.0268	-0.00651	0.0523	-0.0352	-0.0408	0.0612	0.00684	-0.0656	0.00823	0.0629	0.0287	0.00852	0.0232	0.0285	0.0213	0.0182	0.0184	0.015	0.00863	0.00318	0.000465	-0.000251	-0.000203	-6.48e-05	
-0.0251	-0.0167	0.0352	0.00366	-0.00958	0.0302	0.028	0.0173	0.00357	-0.00975	0.0235	0.0319	-0.024	-0.028	-0.00787	-0.0101	0.00598	0.0215	0.00831	-0.024	0.00702	0.0255	-0.00519	-0.0072	-0.004	-0.00353	0.0248	-0.00547	-0.013	0.0103	0.013	-0.0308	0.0023	0.00214	0.0135	0.00878	-0.0168	0.0321	-0.0236	0.00739	0.00739	-0.00397	0.0167	0.00255	-0.0142	0.0228	-0.00188	-0.00914	0.0119	0.00898	-0.015	0.0104	0.00347	-0.0105	-0.00963	0.0193	0.00899	0.000199	-0.00583	-0.00143	0.00138	0.00506	-0.00647	-0.00365	0.0116	-0.00283	0.0344	-0.0179	-0.0501	-0.00149	-0.0115	0.0475	-0.0111	0.00782	-0.0393	0.00133	0.0051	0.0312	-0.00687	0.108	    0	0.0995	-0.00403	0.0229	0.00131	-0.00749	-0.0484	0.00699	-0.0032	0.0533	0.0026	-0.000328	-0.0439	-0.0192	0.032	-0.00107	0.00967	0.0104	-0.0141	-0.000168	-0.000187	0.0056	-0.0117	-0.00902	-0.00116	0.0164	-0.000898	-1.94e-05	0.00451	0.00676	-0.012	0.00886	0.0112	-0.00226	-0.00138	0.0251	-0.0132	-0.00817	0.0148	-0.0084	0.000863	0.0104	-0.00893	0.0135	-0.0106	0.00713	0.0122	-0.00608	0.0117	-0.0196	0.00868	0.00902	0.00951	0.00853	-0.00341	0.00839	0.00974	0.00436	-0.00857	-0.0203	0.00858	0.0163	-0.00447	0.0126	-0.00283	0.00668	0.00422	-0.000704	0.00921	0.00912	0.0137	-0.0105	0.0133	0.00318	-0.0161	0.0239	-0.016	-0.0218	0.0521	-0.0151	-0.055	0.0491	0.0251	-0.0652	-0.0087	0.063	0.0371	0.00837	0.0205	0.029	0.022	0.0174	0.0181	0.0163	0.0104	0.00439	0.000966	-0.000163	-0.000238	-9.76e-05	
-0.0318	-0.00603	0.0362	-0.00441	-0.0033	0.035	0.0254	0.0155	-0.000891	-0.00628	0.0307	0.0216	-0.0333	-0.0219	-0.0068	-0.00694	0.011	0.0214	-0.00185	-0.0227	0.0164	0.0198	-0.0108	-0.00552	-0.00348	0.00119	0.0262	-0.019	-0.000687	0.00911	0.00636	-0.0312	0.00598	0.0119	-0.000111	0.0172	-0.0208	0.0323	-0.0169	-0.00273	0.025	-0.0111	0.0106	0.00986	-0.0218	0.0218	0.00601	-0.0156	0.0124	0.0145	-0.0193	0.00386	0.00455	-0.00692	-0.0116	0.0183	0.0128	-0.000473	-0.0139	-0.000714	0.00962	0.013	-0.0111	-0.0167	0.0174	0.00381	0.0157	-0.0159	-0.0584	0.0149	-0.0165	0.047	-0.00952	-0.00144	-0.0318	0.00898	0.013	0.0334	-0.00606	0.0796	    0	0.0694	-0.00177	 0.02	0.0156	-0.00422	-0.0424	-0.00752	-0.00145	0.0465	-0.00232	0.0168	-0.0491	-0.0114	0.0153	0.0105	0.0203	-0.00127	-0.0147	0.00532	0.00929	0.00445	-0.0159	-0.00909	0.00176	0.00909	0.00127	0.00505	0.013	0.00316	-0.014	0.0147	0.0102	-0.0107	0.0107	0.0249	-0.0227	0.00504	0.00669	-0.0144	0.018	-0.00577	1.05e-05	0.0142	-0.0171	0.0194	0.00082	0.00415	0.00954	-0.0172	0.00315	0.00381	0.0135	0.00811	0.00279	0.00435	0.0129	0.00741	-0.00254	-0.0215	-0.00371	0.0191	-0.0045	0.0104	0.000524	0.00192	0.00681	-0.00344	0.00835	0.00708	0.0173	-0.00714	0.00834	0.0112	-0.0196	0.0204	-0.00296	-0.0328	0.0449	0.0062	-0.0622	0.0322	0.0408	-0.0595	-0.026	0.0595	0.0461	0.00976	0.0175	0.0293	0.0231	0.0168	0.0175	0.0171	0.0121	0.00579	0.00164	5.21e-06	-0.000256	-0.000135	
-0.0355	0.00537	0.0339	-0.0109	0.00486	0.0379	0.0225	0.0133	-0.00484	-0.000635	0.0352	0.00842	-0.0385	-0.0151	-0.0064	-0.00281	0.015	0.0183	-0.0115	-0.0175	0.0234	0.0113	-0.0138	-0.00344	-0.00217	0.0068	0.0222	-0.0277	0.0111	0.00591	-0.0026	-0.0247	0.00736	 0.02	-0.0118	0.0221	-0.0174	0.0244	-0.00508	-0.0114	0.0361	-0.0129	0.00195	0.0152	-0.022	0.0152	0.0127	-0.0164	0.00953	0.0165	-0.0179	-0.00402	0.00318	-0.000964	-0.00976	0.0126	0.0131	0.000161	-0.0164	0.000433	0.0139	0.0163	-0.0121	-0.024	0.0166	0.0108	-0.0105	-0.00935	-0.0458	0.0251	-0.0175	0.0281	-0.0064	-0.00868	-0.012	0.0156	0.0162	0.0245	-0.00384	0.0222	    0	0.0121	-8.89e-06	0.00983	0.0247	0.00173	-0.0213	-0.0174	0.000375	0.0218	-0.00581	0.0283	-0.0353	-0.000326	-0.00913	0.0201	0.0227	-0.0114	-0.0109	0.00813	0.0154	0.00194	-0.0155	-0.00625	0.00362	-0.00138	0.00379	0.00988	0.0176	-0.000945	-0.0109	0.0168	0.00649	-0.0149	0.0206	0.0181	-0.0245	0.0168	-0.00372	-0.0152	0.0292	-0.0197	0.00932	0.0106	-0.0182	0.0269	-0.00994	0.0138	0.00517	-0.00982	-0.0031	-0.0017	0.0147	0.00665	0.00888	0.000333	0.0139	0.00928	0.00391	-0.0182	-0.015	0.0175	-0.00211	0.00614	0.00474	-0.00231	0.00812	-0.00506	0.00627	0.00495	0.0182	-0.00191	0.00271	0.0179	-0.0195	0.0134	0.0101	-0.038	0.0322	0.0258	-0.0617	0.0124	0.0524	-0.049	-0.0424	0.052	0.0548	0.0129	0.0144	0.0291	0.0246	0.0165	0.0166	0.0176	0.0137	0.00734	0.0025	0.000277	-0.000244	-0.000174	
-0.0357	0.0164	0.0287	-0.015	0.0141	0.0387	0.0195	0.0105	-0.00769	0.00662	0.0359	-0.00595	-0.0393	-0.0086	-0.00621	0.00196	0.0173	0.0125	-0.0193	-0.00932	0.0269	0.00145	-0.0138	-0.00143	0.000115	0.012	0.0135	-0.0297	0.0196	0.00154	-0.0119	-0.0129	0.00684	0.0244	-0.0186	0.0219	-0.00768	0.0106	0.00839	-0.0155	0.0379	-0.00935	-0.00674	0.0163	-0.0149	0.00493	0.0159	-0.0113	0.00462	0.0137	-0.0114	-0.0106	-0.00016	0.00536	-0.00425	0.00421	0.00958	0.00177	-0.0122	0.00178	0.013	0.0137	-0.00964	-0.022	0.00861	0.0146	-0.0335	-0.00135	-0.0174	0.0248	-0.0135	-0.000936	-0.00253	-0.0102	0.0119	0.0184	0.0127	0.00756	-0.00116	-0.0425	    0	-0.05	0.000582	-0.00411	0.0254	0.00771	0.00653	-0.0181	0.00182	-0.0111	-0.00611	0.0293	-0.00797	0.0102	-0.0307	0.024	0.0157	-0.0162	-0.00415	0.00718	0.0167	-0.000814	-0.0102	-0.00176	0.00376	-0.0117	0.00615	0.0125	0.0171	-0.00387	-0.00377	0.0142	0.00167	-0.0135	0.0251	0.00678	-0.0181	0.0236	-0.0129	-0.0109	0.0315	-0.0274	0.0162	0.0038	-0.0136	0.0277	-0.017	0.0204	-0.000114	0.000743	-0.00837	-0.00605	0.0128	0.00464	0.0135	-0.00271	0.0128	0.00963	0.00957	-0.0114	-0.0227	0.0114	0.00185	0.000906	0.00849	-0.00499	0.00782	-0.00532	0.00312	0.00303	0.0163	0.00416	-0.0026	0.0221	-0.0157	0.00398	0.0211	-0.0368	0.0161	0.0413	-0.0538	-0.00795	0.0586	-0.0346	-0.0565	0.0406	0.0625	0.018	0.0114	0.0281	0.0265	0.0168	0.0154	0.0175	0.0151	0.00899	0.00354	0.000678	-0.000186	-0.000208	
-0.0323	0.0261	0.0211	-0.0161	0.0236	0.0375	0.0165	0.00733	-0.00892	0.0146	0.0324	-0.0198	-0.036	-0.0033	-0.00572	0.00684	0.0176	0.00472	-0.0237	0.000568	0.0261	-0.00795	-0.0111	0.000224	0.0033	0.0155	0.00193	-0.0248	0.0228	-0.00304	-0.0193	0.00137	0.00538	0.0241	-0.0188	0.0168	0.00561	-0.00507	0.0198	-0.0135	0.0302	-0.00194	-0.0127	0.0124	-0.00267	-0.00593	0.0144	-0.00189	-0.000403	0.00638	-0.00205	-0.0137	-0.00408	0.00995	0.00341	-0.00422	0.00321	0.00371	-0.00298	0.00299	0.0073	0.00619	-0.00505	-0.011	-0.004	0.0126	-0.0439	0.00502	0.0157	0.0136	-0.0053	-0.0284	0.00148	-0.00515	0.0303	0.0157	0.00365	-0.0116	0.00113	-0.0898	    0	-0.0928	-9.29e-05	-0.0167	0.0178	0.011	0.0307	-0.00917	0.00283	-0.0394	-0.00294	0.0193	0.0224	0.0167	-0.0399	0.0202	0.002	-0.0143	0.00317	0.00291	0.0132	-0.00268	-0.00162	0.00269	0.00229	-0.0185	0.00766	0.0115	0.0119	-0.00439	0.00509	0.00743	-0.00231	-0.00703	0.023	-0.00581	-0.00574	0.0233	-0.0175	-0.00322	0.0245	-0.0269	0.0184	-0.00406	-0.00479	0.0216	-0.0185	0.0223	-0.00475	0.0117	-0.0112	-0.00817	0.00819	0.00256	0.0157	-0.00413	0.00986	0.00843	0.0134	-0.00275	-0.0251	0.00212	0.00603	-0.00397	0.0106	-0.00554	0.00593	-0.00429	-0.000691	0.0014	0.0122	0.00992	-0.00665	0.0233	-0.00855	-0.0059	0.0281	-0.0297	-0.000966	0.0508	-0.0395	-0.0265	0.0589	-0.0173	-0.0671	0.0254	0.0682	0.0249	0.00902	0.0265	0.0284	0.0176	0.0143	0.017	0.0161	0.0107	0.00478	0.00123	-6.2e-05	-0.000231	
-0.0257	0.0334	0.0122	-0.014	0.0323	0.0346	0.0138	0.0038	-0.00816	0.0221	0.0248	-0.0316	-0.0294	0.000315	-0.00451	0.0112	0.0156	-0.00393	-0.0242	0.0105	0.0214	-0.0153	-0.00659	0.00152	0.00696	0.0162	-0.0101	-0.0145	0.0202	-0.00696	-0.0229	0.0149	0.00408	0.0191	-0.0126	0.00811	0.0186	-0.018	0.0261	-0.00572	0.0154	0.00645	-0.0142	0.00447	0.0109	-0.0141	0.00863	0.00888	-0.0038	-0.00344	0.00734	-0.0122	-0.00678	0.0113	0.0109	-0.0101	-0.0038	0.00525	0.00821	0.00371	-0.000933	-0.00376	-0.000152	0.00509	-0.0163	0.00451	-0.0373	0.0077	0.0411	-0.00414	0.00478	-0.0434	0.00525	0.00427	0.0364	0.00767	-0.00751	-0.0263	0.00261	-0.102	    0	-0.0996	-0.00153	-0.0232	0.00525	0.00996	0.0425	0.00585	0.00362	-0.0522	0.00234	0.00179	0.0439	0.0174	-0.0322	0.00906	-0.0128	-0.00709	0.00862	-0.00287	0.00637	-0.00292	0.00794	0.00567	1.96e-05	-0.0194	0.00767	0.00669	0.00404	-0.00221	0.0127	-0.00163	-0.00397	0.00232	0.0146	-0.016	0.0086	0.016	-0.016	0.00522	0.0106	-0.0187	0.0152	-0.0106	0.00554	0.0104	-0.0141	0.019	-0.00738	0.0203	-0.0109	-0.00762	0.00203	0.000796	0.015	-0.00371	0.00587	0.00602	0.0148	0.00585	-0.0218	-0.00823	0.00897	-0.00726	0.0102	-0.004	0.00288	-0.00233	-0.00456	1.9e-05	0.00663	0.0142	-0.00875	0.021	0.00066	-0.0144	 0.03	-0.0181	-0.0163	0.0534	-0.0209	-0.0411	0.0535	0.00127	-0.0731	0.00736	0.071	0.0334	0.00764	0.0239	0.0302	0.0191	0.0134	0.016	0.0168	0.0123	0.00618	0.00195	0.000149	-0.00023	
